<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.19	00:00:00	75729.98	75733.10	75710.93	75732.03	17	0	1400
2026.04.19	00:01:00	75733.27	75773.38	75733.19	75752.61	49	0	1400
2026.04.19	00:02:00	75753.71	75778.55	75751.78	75778.07	36	0	1400
2026.04.19	00:03:00	75779.20	75779.20	75751.17	75775.59	25	0	1400
2026.04.19	00:04:00	75777.22	75791.74	75759.59	75789.24	27	0	1400
2026.04.19	00:05:00	75794.00	75816.00	75789.32	75794.25	40	0	1400
2026.04.19	00:06:00	75797.83	75810.93	75780.55	75799.46	30	0	1400
2026.04.19	00:07:00	75796.17	75824.06	75796.17	75821.71	19	0	1400
2026.04.19	00:08:00	75818.45	75840.93	75807.83	75834.35	34	0	1400
2026.04.19	00:09:00	75841.24	75861.20	75841.24	75857.02	27	0	1400
2026.04.19	00:10:00	75858.17	75874.19	75829.28	75838.55	34	0	1400
2026.04.19	00:11:00	75833.63	75849.34	75821.02	75838.08	29	0	1400
2026.04.19	00:12:00	75840.82	75841.55	75818.53	75820.47	23	0	1400
2026.04.19	00:13:00	75822.64	75822.64	75797.20	75797.20	24	0	1400
2026.04.19	00:14:00	75802.09	75815.06	75784.60	75812.07	29	0	1400
2026.04.19	00:15:00	75809.53	75809.53	75770.19	75770.19	35	0	1400
2026.04.19	00:16:00	75769.20	75775.88	75694.13	75712.00	54	0	1400
2026.04.19	00:17:00	75723.93	75755.29	75704.75	75721.53	51	0	1400
2026.04.19	00:18:00	75720.47	75762.29	75720.47	75740.70	46	0	1400
2026.04.19	00:19:00	75751.56	75768.06	75745.74	75748.17	19	0	1400
2026.04.19	00:20:00	75750.25	75773.22	75741.70	75741.70	38	0	1400
2026.04.19	00:21:00	75742.31	75749.44	75613.27	75635.87	92	0	1400
2026.04.19	00:22:00	75633.42	75668.77	75596.34	75650.42	122	0	1400
2026.04.19	00:23:00	75643.01	75669.04	75598.90	75615.23	78	0	1400
2026.04.19	00:24:00	75615.33	75651.94	75612.82	75632.07	44	0	1400
2026.04.19	00:25:00	75637.58	75659.71	75629.47	75651.64	32	0	1400
2026.04.19	00:26:00	75653.77	75657.82	75616.98	75616.98	24	0	1400
2026.04.19	00:27:00	75616.89	75645.28	75616.89	75635.59	19	0	1400
2026.04.19	00:28:00	75635.67	75651.73	75633.60	75633.60	18	0	1400
2026.04.19	00:29:00	75637.73	75651.51	75637.73	75648.10	10	0	1400
2026.04.19	00:30:00	75651.51	75651.64	75643.50	75647.52	8	0	1400
2026.04.19	00:31:00	75647.24	75676.21	75647.24	75664.07	32	0	1400
2026.04.19	00:32:00	75663.38	75683.02	75660.86	75676.34	26	0	1400
2026.04.19	00:33:00	75679.49	75679.49	75620.86	75639.45	49	0	1400
2026.04.19	00:34:00	75631.33	75631.33	75600.98	75608.97	34	0	1400
2026.04.19	00:35:00	75607.50	75619.40	75577.85	75606.77	53	0	1400
2026.04.19	00:36:00	75607.67	75626.21	75603.13	75621.92	28	0	1400
2026.04.19	00:37:00	75625.27	75640.27	75612.66	75618.59	30	0	1400
2026.04.19	00:38:00	75615.06	75622.22	75590.68	75591.25	37	0	1400
2026.04.19	00:39:00	75587.12	75628.46	75587.12	75628.46	28	0	1400
2026.04.19	00:40:00	75622.48	75629.61	75594.03	75624.02	43	0	1400
2026.04.19	00:41:00	75626.11	75635.99	75617.66	75619.24	22	0	1400
2026.04.19	00:42:00	75624.13	75625.02	75599.34	75599.67	31	0	1400
2026.04.19	00:43:00	75599.75	75600.59	75574.75	75586.04	39	0	1400
2026.04.19	00:44:00	75591.37	75618.70	75591.37	75611.80	47	0	1400
2026.04.19	00:45:00	75610.84	75643.03	75601.30	75638.17	29	0	1400
2026.04.19	00:46:00	75639.58	75647.59	75628.31	75638.33	34	0	1400
2026.04.19	00:47:00	75640.44	75652.39	75639.34	75640.16	21	0	1400
2026.04.19	00:48:00	75648.45	75695.25	75647.01	75694.24	45	0	1400
